Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
1752,155.0,6.1,20.0,17.73,240.09,1
4307,220.0,4.0,4.0,4.82,477.35,1
4287,204.0,3.7,1.0,107.10541062801931,428.0,1
24,21.0,5.0,7.4,9.02,198.77,1
1099,128.0,5.9,5.0,12.84,392.97,1
4382,242.0,4.4,0.7,84.45224489795918,519.0,1
4295,212.0,4.9,18.0,23.82,649.67,2
4296,212.0,4.9,18.0,28.68,382.0,2
12066,1042.0,4.42,16.97,150.67,375.0,46
12067,1042.0,4.42,16.97,71.32,347.0,46
12068,1042.0,4.42,16.97,205.19,356.0,46
12069,1042.0,4.42,16.97,216.59,341.0,46
12070,1042.0,4.42,16.97,258.5,524.0,46
12071,1042.0,4.42,16.97,49.42,461.0,46
12072,1042.0,4.42,16.97,237.56,652.2,46
12073,1042.0,4.42,16.97,158.73,292.0,46
12075,1042.0,4.42,16.97,96.02,434.29,46
12076,1042.0,4.42,16.97,231.26,576.04,46
12077,1042.0,4.42,16.97,102.7,668.72,46
12078,1042.0,4.42,16.97,95.15,617.51,46
12079,1042.0,4.42,16.97,57.9,420.48,46
12080,1042.0,4.42,16.97,147.92,393.26,46
12081,1042.0,4.42,16.97,245.71,726.0,46
12082,1042.0,4.42,16.97,101.1,290.17,46
12084,1042.0,4.42,16.97,249.76,739.55,46
12085,1042.0,4.42,16.97,131.02,257.0,46
12086,1042.0,4.42,16.97,116.31,396.33,46
12087,1042.0,4.42,16.97,130.38,273.32,46
12088,1042.0,4.42,16.97,88.62,419.23,46
12089,1042.0,4.42,16.97,167.54,244.74,46
12090,1042.0,4.42,16.97,137.37,344.72,46
12091,1042.0,4.42,16.97,70.47,355.87,46
12093,1042.0,4.42,16.97,224.23,244.0,46
12096,1042.0,4.42,16.97,65.9,471.92,46
12098,1042.0,4.42,16.97,149.47,384.0,46
12099,1042.0,4.42,16.97,178.58,699.0,46
12100,1042.0,4.42,16.97,140.51,529.99,46
12101,1042.0,4.42,16.97,128.04,278.64,46
12102,1042.0,4.42,16.97,81.57,485.0,46
12103,1042.0,4.42,16.97,194.94,420.96,46
12104,1042.0,4.42,16.97,100.21,225.0,46
12105,1042.0,4.42,16.97,111.48,377.62,46
12107,1042.0,4.42,16.97,179.15,302.09,46
12108,1042.0,4.42,16.97,197.27,698.72,46
12109,1042.0,4.42,16.97,119.06,277.66,46
12110,1042.0,4.42,16.97,106.51,393.0,46
12111,1042.0,4.42,16.97,159.6,374.5,46
106,36.0,5.89,5.5,7.99,680.37,1
7607,309.0,4.8,13.0,244.84,457.28,17
7608,309.0,4.8,13.0,191.42,378.02,17
7609,309.0,4.8,13.0,180.73,337.84,17
7610,309.0,4.8,13.0,168.6,348.61,17
7611,309.0,4.8,13.0,157.78,414.03,17
7612,309.0,4.8,13.0,72.47,325.54,17
7613,309.0,4.8,13.0,68.6,350.82,17
7614,309.0,4.8,13.0,90.43,551.3,17
7615,309.0,4.8,13.0,73.93,389.5,17
7616,309.0,4.8,13.0,74.84,337.92,17
7617,309.0,4.8,13.0,223.42,356.33,17
7618,309.0,4.8,13.0,212.24,416.07,17
7619,309.0,4.8,13.0,240.95,379.91,17
7620,309.0,4.8,13.0,212.38,342.53,17
7621,309.0,4.8,13.0,147.43,526.28,17
7622,309.0,4.8,13.0,27.99,511.16,17
7623,309.0,4.8,13.0,272.3,385.74,17
4323,226.0,4.8,11.0,11.65,519.0,1
4,4.0,5.0,16.0,34.98,213.44,1
134,44.0,5.3,5.0,3.21,535.24,1
20,17.0,6.5,10.0,27.02,219.31,1
442,88.0,5.1,10.0,18.51,468.44,3
443,88.0,5.1,10.0,22.35,471.53,3
444,88.0,5.1,10.0,49.02,612.78,3
6993,282.0,6.0,20.1,151.61,376.1,41
6994,282.0,6.0,20.1,255.51,324.2,41
6995,282.0,6.0,20.1,110.15,541.97,41
6996,282.0,6.0,20.1,258.76,300.56,41
6997,282.0,6.0,20.1,280.7,378.93,41
6998,282.0,6.0,20.1,165.81,418.21,41
7000,282.0,6.0,20.1,47.54,585.04,41
7001,282.0,6.0,20.1,65.84,366.48,41
7002,282.0,6.0,20.1,140.25,354.27,41
7003,282.0,6.0,20.1,111.97,325.6,41
7004,282.0,6.0,20.1,118.18,457.28,41
7005,282.0,6.0,20.1,123.03,340.62,41
7010,282.0,6.0,20.1,258.55,511.16,41
7012,282.0,6.0,20.1,241.6,417.58,41
7017,282.0,6.0,20.1,158.33,374.38,41
7018,282.0,6.0,20.1,162.9,494.96,41
7019,282.0,6.0,20.1,161.72,618.16,41
7022,282.0,6.0,20.1,259.48,598.42,41
7027,282.0,6.0,20.1,238.3,303.37,41
7029,282.0,6.0,20.1,185.33,397.19,41
7030,282.0,6.0,20.1,210.28,443.44,41
7031,282.0,6.0,20.1,90.85,638.39,41
7032,282.0,6.0,20.1,88.61,227.8,41
7033,282.0,6.0,20.1,162.91,638.39,41
26,23.0,5.6,7.4,19.56,198.77,1
1,1.0,6.0,6.0,2.86,593.35,1
4328,231.0,5.8,8.0,26.2,561.04,2
4329,231.0,5.8,8.0,34.74,574.88,2
4280,201.0,5.2,15.0,15.26,525.6,2
4281,201.0,5.2,15.0,33.78,550.99,2
321,75.0,5.31,4.5,7.7,382.12,1
18370,1196.0,3.96,12.849,104.81,619.0,9
18371,1196.0,3.96,12.849,46.76,576.04,9
18372,1196.0,3.96,12.849,115.61,655.67,9
18373,1196.0,3.96,12.849,49.25,739.55,9
18374,1196.0,3.96,12.849,90.1,682.03,9
18376,1196.0,3.96,12.849,31.8,360.0,9
18377,1196.0,3.96,12.849,35.22,355.87,9
18378,1196.0,3.96,12.849,14.62,698.72,9
1626,140.0,7.68,15.0,34.61,649.67,1
209,52.0,5.62,3.3,9.76,193.67,1
