RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
18553,3.3,51.84,385.47,3323.7,7.24754759685667e-07,0.00760585308724064,9.66328405941831e-05,0.00037835365,5.0458060819235e-05,0.127345074543948,2.6
18554,3.3,36.58,584,820,1.69840477706428e-07,0.00250592252795514,3.48799840753041e-05,0.00017715235,2.96818869225998e-06,0.136989726509095,2.56
18555,3.3,62.5,719.52,694.5,1.29767779815699e-06,0.0053591299215741,7.87228886266002e-05,0.00060463575,2.90914944997467e-05,0.0863739709832875,2.05
18556,3.3,42.92,504.27,1041,1.24626469088418e-07,0.00323160744396374,4.15690671242834e-05,0.0001576872,1.98490724119854e-05,0.138328488510653,2.675
18557,3.3,30.58,690.97,792.5,1.75190346653518e-07,0.0039267610567929,4.37828756390641e-05,0.00020815285,3.29650940409643e-05,0.124468471413042,2.645
18558,3.3,67.55,635.15,796.1,2.44954784078543e-07,0.00292267327723188,4.14778464961164e-05,0.00025226485,2.22760160866545e-05,0.0823670957083928,2.305
18559,3.3,43.27,429.01,3344.4,6.98579748341801e-08,0.00263172165884219,2.9442200858338e-05,0.0001065106,1.96018258451115e-05,0.1289206607469,2.555
18560,3.3,57.24,402.6,1079.3,6.93713413943646e-08,0.00189257209184489,2.84941272800759e-05,0.00013570665,1.17730931547788e-05,0.118380911287737,2.775
18561,3.3,61,723.35,796.1,4.04445360130627e-07,0.00429296130756157,7.31070114912585e-05,0.00038058,3.26000823884311e-05,0.0960654349344379,2.54
18562,3.3,36.91,432,890.3,6.55813829861062e-07,0.00519027211066522,7.08412307469741e-05,0.0004681002,4.27272304905609e-06,0.113489480686667,2.605
18563,3.3,68.03,535.12,666.8,1.85407331513687e-07,0.00266529932297091,3.16927440877123e-05,0.0002013808,1.71112317222257e-05,0.100293677334086,2.16
18566,3.5,35.38,282.81,3469.1,1.36407331987927e-06,0.00608570686226976,9.06765324393263e-05,0.0008167428,5.8231120762596e-06,0.0946825468149213,1.7
18567,3.5,18.24,263.76,2797.4,5.71907468696277e-06,0.0123539197824642,0.000210262272239307,0.001152112,2.08701396831017e-05,0.0990729292987056,2.16
18568,3.5,61.8,253.28,842,4.08865950164235e-07,0.00376477800088175,5.54525677358472e-05,0.000324002,2.20839484133098e-05,0.0928148479279286,2.4
18569,3.5,9.27,377,3352.3,4.17493629339184e-05,0.0641474653736146,0.00103655889440377,0.003706717,9.96891835556717e-05,0.168195771495292,1.63
18570,3.5,24.93,260.78,842,2.24762351978743e-05,0.0242019556170664,0.000482486058369312,0.002984495,5.08939344301304e-05,0.104765961177944,1.895
18571,3.5,29.88,286.85,872.2,8.21343677665221e-06,0.0174880963505713,0.00034425614553566,0.0017502845,7.26765007150916e-05,0.119223374428669,2.125
18572,3.5,11.64,357.28,3344.2,8.44059934622992e-06,0.0326705329461842,0.000542894408164111,0.001433584,0.000167837591403076,0.183174708398204,2.29
